Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Princess Diaries 2: Royal Engagement,5.8,2004,August,G,113,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo","Comedy, Family, Romance",UK,"$40,000,000 ","$134,734,481 ",United States
Scooby-Doo 2: Monsters Unleashed,5.1,2004,March,PG,93,Raja Gosnell,"Freddie Prinze Jr , Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",Canada,"$80,000,000 ","$181,239,132 ","United States, Canada"
Kung Fu Hustle,7.7,2004,April,R,99,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu Lung Leung","Action, Comedy, Fantasy",China,"$20,000,000 ","$104,882,445 ","Hong Kong, China, United States"
Blade: Trinity,5.8,2004,December,R,113,David S Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Action, Horror, Sci-Fi",Canada,"$65,000,000 ","$131,977,904 ",United States
Spanglish,6.4,2004,December,PG-13,131,James L Brooks,"Adam Sandler, T a Leoni, Paz Vega, Cloris Leachman","Comedy, Drama, Romance",USA,"$80,000,000 ","$55,470,154 ",United States
Alien vs. Predator,5.6,2004,August,PG-13,101,Paul W S Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","Action, Adventure, Horror",France,"$60,000,000 ","$177,427,090 ","Czech Republic, United Kingdom, Germany, Canada, United States"
Resident Evil: Apocalypse,6.1,2004,September,R,94,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr","Action, Horror, Sci-Fi",Canada,"$45,000,000 ","$129,342,769 ","Germany, United Kingdom, United States, Canada, France"
Garfield,5,2004,June,PG,80,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Animation, Adventure, Comedy",USA,"$50,000,000 ","$203,172,417 ",United States
Team America: World Police,7.2,2004,October,R,98,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller","Action, Comedy",USA,"$32,000,000 ","$50,826,898 ","United States, Germany"
Friday Night Lights,7.2,2004,October,PG-13,118,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black","Action, Drama, Sport",USA,"$30,000,000 ","$61,950,770 ","United States, Germany"
Shark Tale,6,2004,October,PG,90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Ren e Zellweger, Angelina Jolie","Animation, Adventure, Comedy",USA,"$75,000,000 ","$374,583,879 ",United States
The Grudge,5.9,2004,October,PG-13,91,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","Horror, Mystery, Thriller",Japan,"$10,000,000 ","$187,281,115 ","United States, Japan"
The Manchurian Candidate,6.6,2004,July,R,129,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","Drama, Mystery, Sci-Fi",USA,"$80,000,000 ","$96,105,910 ",United States
Hotel Rwanda,8.1,2004,February,PG-13,121,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History",Rwanda,"$17,500,000 ","$33,882,243 ","United Kingdom, South Africa, Italy, United States"
Starsky & Hutch,6.1,2004,March,PG-13,101,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","Comedy, Crime",USA,"$60,000,000 ","$170,268,750 ",United States
Ray,7.7,2004,October,PG-13,152,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music",USA,"$40,000,000 ","$123,971,376 ",United States
Club Dread,5.6,2004,February,R,104,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons","Comedy, Horror, Mystery",Mexico,"$8,600,000 ","$7,565,807 ","United States, Mexico"
Miracle,7.4,2004,February,PG,135,Gavin O Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich","Biography, Drama, History",Canada,"$28,000,000 ","$64,445,708 ","Canada, United States"
Taking Lives,6.2,2004,March,R,103,D J Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","Crime, Mystery, Thriller",Canada,"$45,000,000 ","$65,470,529 ","United States, United Kingdom"
First Daughter,5,2004,September,PG,106,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton, Amerie","Comedy, Drama, Romance",USA,"$30,000,000 ","$10,592,180 ",United States
She Hate Me,5.3,2004,July,R,138,Spike Lee,"Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci","Comedy, Drama",USA,"$8,000,000 ","$1,526,951 ",United States
My Summer of Love,6.7,2004,July,R,86,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews","Drama, Romance",UK,"£1,700,000","$2,766,976 ",United Kingdom
Taxi,4.5,2004,October,PG-13,97,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele B ndchen, Henry Simmons","Action, Comedy, Crime",USA,"$25,000,000 ","$71,255,003 ","France, United States"
Catwoman,3.4,2004,July,PG-13,104,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","Action, Crime, Fantasy",USA,"$100,000,000 ","$82,102,379 ",United States
Finding Neverland,7.7,2004,December,PG,106,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family",UK,"$25,000,000 ","$116,650,613 ","United States, United Kingdom"
The SpongeBob SquarePants Movie,7.1,2004,November,PG,87,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","Animation, Adventure, Comedy",USA,"$30,000,000 ","$141,067,127 ",United States
The Stepford Wives,5.3,2004,June,PG-13,93,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close","Comedy, Horror, Sci-Fi",USA,"$90,000,000 ","$103,370,127 ",United States
Noel,6.1,2004,November,PG,96,Chazz Palminteri,"Susan Sarandon, Pen lope Cruz, Paul Walker, Alan Arkin",Drama,Canada,Unknown,"$2,280,924 ","United States, Canada"
Alfie,6.2,2004,November,R,103,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Ren e Taylor","Comedy, Drama, Romance",USA,"$60,000,000 ","$35,060,882 ","United Kingdom, United States"
Without a Paddle,5.8,2004,August,PG-13,95,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price","Adventure, Comedy, Mystery",New Zealand,"$19,000,000 ","$73,029,190 ","United States, New Zealand"
2046,7.4,2004,September,R,129,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Faye Wong, Gong Li","Drama, Romance, Sci-Fi",China,"$12,000,000 ","$20,205,757 ","Hong Kong, China, France, Italy, Germany"
A Very Long Engagement,7.6,2004,January,R,133,Jean Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance",France,"$56,600,000 ","$69,424,389 ","France, United States"
Love Actually,7.6,2003,November,R,135,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Comedy, Drama, Romance",France,"$40,000,000 ","$247,356,032 ","United Kingdom, France, United States"
Elf,7,2003,November,PG,97,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","Adventure, Comedy, Family",Canada,"$33,000,000 ","$226,538,892 ",United States
Bad Santa,7.1,2003,November,R,92,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter","Comedy, Crime, Drama",USA,"$23,000,000 ","$76,490,720 ","Germany, United States"
The Lord of the Rings: The Return of the King,9,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,"$94,000,000 ","$1,146,457,748 ","New Zealand, United States"
Kill Bill: Vol. 1,8.2,2003,October,R,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",Japan,"$30,000,000 ","$180,906,076 ",United States
Oldboy,8.4,2003,November,R,120,Park Chan wook,"Choi Min sik, Yoo Ji tae, Kang Hye jeong, Kim Byeong Ok","Action, Drama, Mystery",South Korea,"$3,000,000 ","$15,421,226 ",South Korea
The Dreamers,7.1,2003,February,NC-17,115,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","Drama, Romance",France,"$15,000,000 ","$24,152,155 ","United Kingdom, Italy, France, United States"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,"$140,000,000 ","$654,264,015 ",United States
How to Lose a Guy in 10 Days,6.4,2003,February,PG-13,116,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","Comedy, Romance",Canada,"$50,000,000 ","$177,502,387 ","United States, Germany"
Thirteen,6.8,2003,September,R,100,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Drama,USA,"$2,000,000 ","$10,128,960 ","United Kingdom, United States"
School of Rock,7.2,2003,October,PG-13,109,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","Comedy, Music",USA,"$35,000,000 ","$131,095,990 ","United States, Germany"
Lost in Translation,7.7,2003,October,R,102,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","Comedy, Drama",Japan,"$4,000,000 ","$118,686,937 ","United States, Japan"
Mystic River,7.9,2003,October,R,138,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery",USA,"$25,000,000 ","$156,595,191 ","United States, Australia"
The Italian Job,7,2003,May,PG-13,111,F Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","Action, Crime, Thriller",Italy,"$60,000,000 ","$176,070,171 ","United States, France, Italy, United Kingdom, Germany"
Memories of Murder,8.1,2003,May,Not Rated,132,Bong Joon Ho,"Song Kang ho, Kim Sang kyung, Roe ha Kim, Jae ho Song","Crime, Drama, Mystery",South Korea,"$2,800,000 ","$1,166,717 ",South Korea
Monster,7.3,2003,January,R,109,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",USA,"$8,000,000 ","$58,469,210 ","United States, Germany"
2 Fast 2 Furious,5.9,2003,June,PG-13,107,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","Action, Crime, Thriller",USA,"$76,000,000 ","$236,350,661 ","United States, Germany"
Finding Nemo,8.2,2003,May,G,100,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",USA,"$94,000,000 ","$940,352,645 ",United States
Old School,7,2003,February,R,88,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Comedy,USA,"$24,000,000 ","$87,135,520 ",United States
Big Fish,8,2003,January,PG-13,125,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",USA,"$70,000,000 ","$123,218,424 ",United States
Peter Pan,6.8,2003,December,PG,113,P J Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave","Adventure, Family, Fantasy",Australia,"$100,000,000 ","$121,975,011 ","United Kingdom, United States, Australia"
Holes,7,2003,April,PG,117,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson","Adventure, Comedy, Drama",USA,"$20,000,000 ","$71,406,573 ",United States
Wrong Turn,6.1,2003,May,R,84,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington","Horror, Thriller",Canada,"$12,600,000 ","$28,650,575 ","Germany, United States"
Tears of the Sun,6.6,2003,March,R,121,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","Action, Drama, Thriller",USA,"$75,000,000 ","$86,468,162 ",United States
The Room,3.6,2003,June,R,99,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",Drama,USA,"$6,000,000 ","$4,988,181 ",United States
Master and Commander: The Far Side of the World,7.4,2003,November,PG-13,138,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D Arcy","Action, Adventure, Drama",Ecuador,"$150,000,000 ","$211,622,535 ",United States
S.W.A.T.,6,2003,August,PG-13,117,Clark Johnson,"Samuel L Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Adventure, Crime",USA,"$80,000,000 ","$207,725,639 ",United States
Underworld,7,2003,September,R,121,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","Action, Fantasy, Thriller",Hungary,"$22,000,000 ","$95,708,457 ","United States, United Kingdom, Germany, Hungary"
The Rundown,6.6,2003,September,PG-13,104,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson","Action, Adventure, Comedy",USA,"$85,000,000 ","$80,981,914 ",United States
Out of Time,6.5,2003,October,PG-13,105,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain","Crime, Drama, Mystery",USA,"$50,000,000 ","$55,495,563 ",United States
Bruce Almighty,6.8,2003,May,PG-13,101,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","Comedy, Fantasy",USA,"$81,000,000 ","$484,592,874 ",United States
The Last Samurai,7.8,2003,December,R,154,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama",Japan,"$140,000,000 ","$454,627,263 ","United States, New Zealand, Japan"
Identity,7.3,2003,April,R,90,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",USA,"$28,000,000 ","$90,259,536 ",United States
Cold Mountain,7.2,2003,December,R,154,Anthony Minghella,"Jude Law, Nicole Kidman, Ren e Zellweger, Eileen Atkins","Adventure, Drama, Romance",Romania,"$79,000,000 ","$173,013,509 ","United States, Italy, Romania, United Kingdom"
Hulk,5.6,2003,June,PG-13,138,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",USA,"$137,000,000 ","$245,285,165 ",United States
The Recruit,6.6,2003,January,PG-13,115,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht","Action, Thriller",Canada,"$46,000,000 ","$101,191,884 ","United States, Switzerland"
Terminator 3: Rise of the Machines,6.3,2003,July,R,109,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","Action, Sci-Fi",USA,"$200,000,000 ","$433,371,112 ","United States, Germany, United Kingdom"
The Matrix Reloaded,7.2,2003,May,R,138,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",USA,"$150,000,000 ","$741,847,937 ",United States
The League of Extraordinary Gentlemen,5.8,2003,July,PG-13,110,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","Action, Adventure, Fantasy",Czech Republic,"$78,000,000 ","$179,265,204 ","United States, Germany, Czech Republic, United Kingdom"
House of 1000 Corpses,6,2003,April,R,89,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie",Horror,USA,"$7,000,000 ","$16,829,545 ",United States
Final Destination 2,6.2,2003,January,R,90,David R Ellis,"A J Cook, Ali Larter, Tony Todd, Michael Landes","Horror, Thriller",Canada,"$26,000,000 ","$90,941,129 ","United States, Canada"
Daredevil,5.3,2003,February,PG-13,103,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime",USA,"$78,000,000 ","$179,179,718 ","United States, Switzerland"
The Cat in the Hat,4,2003,November,PG,82,Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin","Adventure, Comedy, Family",USA,"$109,000,000 ","$133,960,541 ",United States
X2: X-Men United,7.4,2003,May,PG-13,134,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","Action, Adventure, Sci-Fi",Canada,"$110,000,000 ","$407,711,549 ","Canada, United States"
Dogville,8,2003,April,R,178,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Crime, Drama",Sweden,"$10,000,000 ","$16,689,283 ","Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy"
Open Range,7.4,2003,August,R,139,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi","Action, Drama, Romance",Canada,"$22,000,000 ","$68,296,293 ",United States
Something's Gotta Give,6.7,2003,December,PG-13,128,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","Comedy, Drama, Romance",USA,"$80,000,000 ","$265,328,738 ",United States
Bad Boys II,6.6,2003,July,R,147,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Moll ","Action, Comedy, Crime",Puerto Rico,"$130,000,000 ","$273,339,556 ",United States
Swimming Pool,6.7,2003,August,R,102,Fran ois Ozon,"Charlotte Rampling, Charles Dance, Ludivine Sagnier, Jean Marie Lamour","Crime, Drama, Mystery",France,Unknown,"$22,441,497 ","France, United Kingdom"
Cheaper by the Dozen,5.9,2003,December,PG,98,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo","Comedy, Family",USA,"$40,000,000 ","$190,538,630 ",United States
The Brown Bunny,4.9,2003,November,Not Rated,93,Vincent Gallo,"Vincent Gallo, Chlo Sevigny, Cheryl Tiegs, Elizabeth Blake",Drama,USA,"$10,000,000 ","$402,599 ","United States, Japan"
The Core,5.5,2003,March,PG-13,135,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood","Action, Adventure, Sci-Fi",UK,"$60,000,000 ","$73,498,611 ","United Kingdom, France, Italy, Germany, Canada, United States"
Anger Management,6.2,2003,April,PG-13,106,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzm n",Comedy,USA,"$75,000,000 ","$195,745,823 ",United States
Freaky Friday,6.3,2003,August,PG,97,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy",USA,"$20,000,000 ","$160,846,332 ",United States
Once Upon a Time in Mexico,6.3,2003,September,R,102,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe","Action, Crime, Thriller",Mexico,"$29,000,000 ","$98,769,390 ",United States
The Matrix Revolutions,6.7,2003,November,R,129,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",Australia,"$150,000,000 ","$427,344,325 ","United States, Australia"
Girl with a Pearl Earring,6.9,2003,January,PG-13,100,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",Netherlands,"$12,000,000 ","$33,030,115 ","United Kingdom, Luxembourg, France, Belgium, United States"
The Life of David Gale,7.5,2003,February,R,130,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","Crime, Drama, Thriller",Spain,"$38,000,000 ","$38,955,598 ","United Kingdom, Germany, Spain, United States"
Tokyo Godfathers,7.8,2003,November,PG-13,92,Satoshi Kon,"T ru Emori, Yoshiaki Umegaki, Aya Okamoto, Sh z zuka","Animation, Adventure, Comedy",Unknown,Unknown,"$453,133 ",Japan
Mona Lisa Smile,6.5,2003,December,PG-13,117,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Drama,USA,"$65,000,000 ","$141,337,989 ",United States
21 Grams,7.6,2003,January,R,124,Alejandro G I rritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller",USA,"$20,000,000 ","$60,466,876 ",United States
Scary Movie 3,5.5,2003,October,PG-13,84,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",Comedy,USA,"$48,000,000 ","$220,673,217 ","United States, Canada"
Virgin Territory,4.7,2003,July,R,97,David Leland,"Hayden Christensen, Mischa Barton, Ryan Cartwright, Christopher Egan","Adventure, Comedy, Romance",Italy,"$38,000,000 ","$5,410,749 ","Italy, United Kingdom, France, Luxembourg"
Freddy vs. Jason,5.7,2003,August,R,97,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Action, Horror",Canada,"$30,000,000 ","$116,643,421 ","Canada, United States"
Secondhand Lions,7.5,2003,September,PG,109,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick","Comedy, Drama, Family",USA,"$30,000,000 ","$48,260,279 ",United States
Intolerable Cruelty,6.3,2003,October,PG-13,100,"Joel Coen, Ethan Coen","George Clooney, Catherine Zeta Jones, Billy Bob Thornton, Geoffrey Rush","Comedy, Crime, Romance",USA,"$60,000,000 ","$120,801,243 ",United States
